time;fcd;consecutive_zeros;consecutive_low;day_of_week;hour_of_day;max_consecutive_zeros_q95;max_consecutive_zeros_or_ones_q95;fcd_mean_median;running_mean;segment_closure_status
2024-01-06 23:53:00+00:00;0;314;2098;Saturday;23;0.0;0.0;10.0;1.0;closed
2024-01-06 23:54:00+00:00;0;315;2099;Saturday;23;0.0;0.0;10.0;1.0;closed
2024-01-06 23:55:00+00:00;0;316;2100;Saturday;23;0.0;0.0;10.0;1.0;closed
2024-01-06 23:56:00+00:00;0;317;2101;Saturday;23;0.0;0.0;10.0;1.0;closed
2024-01-06 23:57:00+00:00;0;318;2102;Saturday;23;0.0;0.0;10.0;1.0;closed
2024-01-06 23:58:00+00:00;0;319;2103;Saturday;23;0.0;0.0;10.0;1.0;closed
2024-01-06 23:59:00+00:00;0;320;2104;Saturday;23;0.0;0.0;10.0;1.0;closed
2024-01-07 00:00:00+00:00;0;321;2105;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:01:00+00:00;0;322;2106;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:02:00+00:00;0;323;2107;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:03:00+00:00;0;324;2108;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:04:00+00:00;0;325;2109;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:05:00+00:00;0;326;2110;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:06:00+00:00;0;327;2111;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:07:00+00:00;0;328;2112;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:08:00+00:00;0;329;2113;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:09:00+00:00;0;330;2114;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:10:00+00:00;0;331;2115;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:11:00+00:00;0;332;2116;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:12:00+00:00;0;333;2117;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:13:00+00:00;0;334;2118;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:14:00+00:00;0;335;2119;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:15:00+00:00;0;336;2120;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:16:00+00:00;0;337;2121;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:17:00+00:00;0;338;2122;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:18:00+00:00;0;339;2123;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:19:00+00:00;0;340;2124;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:20:00+00:00;0;341;2125;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:21:00+00:00;0;342;2126;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:22:00+00:00;0;343;2127;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:23:00+00:00;0;344;2128;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:24:00+00:00;0;345;2129;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:25:00+00:00;0;346;2130;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:26:00+00:00;0;347;2131;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:27:00+00:00;0;348;2132;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:28:00+00:00;0;349;2133;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:29:00+00:00;0;350;2134;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:30:00+00:00;0;351;2135;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:31:00+00:00;0;352;2136;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:32:00+00:00;0;353;2137;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:33:00+00:00;0;354;2138;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:34:00+00:00;0;355;2139;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:35:00+00:00;0;356;2140;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:36:00+00:00;0;357;2141;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:37:00+00:00;0;358;2142;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:38:00+00:00;0;359;2143;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:39:00+00:00;0;360;2144;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:40:00+00:00;0;361;2145;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:41:00+00:00;0;362;2146;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:42:00+00:00;0;363;2147;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:43:00+00:00;0;364;2148;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:44:00+00:00;0;365;2149;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:45:00+00:00;0;366;2150;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:46:00+00:00;0;367;2151;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:47:00+00:00;0;368;2152;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:48:00+00:00;0;369;2153;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:49:00+00:00;0;370;2154;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:50:00+00:00;0;371;2155;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:51:00+00:00;0;372;2156;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:52:00+00:00;0;373;2157;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:53:00+00:00;0;374;2158;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:54:00+00:00;0;375;2159;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:55:00+00:00;0;376;2160;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:56:00+00:00;0;377;2161;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:57:00+00:00;0;378;2162;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:58:00+00:00;0;379;2163;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 00:59:00+00:00;0;380;2164;Sunday;0;0.0;0.0;10.0;1.0;closed
2024-01-07 01:00:00+00:00;0;381;2165;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:01:00+00:00;0;382;2166;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:02:00+00:00;0;383;2167;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:03:00+00:00;0;384;2168;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:04:00+00:00;0;385;2169;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:05:00+00:00;0;386;2170;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:06:00+00:00;0;387;2171;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:07:00+00:00;0;388;2172;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:08:00+00:00;0;389;2173;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:09:00+00:00;0;390;2174;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:10:00+00:00;0;391;2175;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:11:00+00:00;0;392;2176;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:12:00+00:00;0;393;2177;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:13:00+00:00;0;394;2178;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:14:00+00:00;0;395;2179;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:15:00+00:00;0;396;2180;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:16:00+00:00;0;397;2181;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:17:00+00:00;0;398;2182;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:18:00+00:00;0;399;2183;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:19:00+00:00;0;400;2184;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:20:00+00:00;0;401;2185;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:21:00+00:00;0;402;2186;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:22:00+00:00;0;403;2187;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:23:00+00:00;0;404;2188;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:24:00+00:00;0;405;2189;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:25:00+00:00;0;406;2190;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:26:00+00:00;0;407;2191;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:27:00+00:00;0;408;2192;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:28:00+00:00;0;409;2193;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:29:00+00:00;0;410;2194;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:30:00+00:00;0;411;2195;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:31:00+00:00;0;412;2196;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:32:00+00:00;0;413;2197;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:33:00+00:00;0;414;2198;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:34:00+00:00;0;415;2199;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:35:00+00:00;0;416;2200;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:36:00+00:00;0;417;2201;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:37:00+00:00;0;418;2202;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:38:00+00:00;0;419;2203;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:39:00+00:00;0;420;2204;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:40:00+00:00;0;421;2205;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:41:00+00:00;0;422;2206;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:42:00+00:00;0;423;2207;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:43:00+00:00;0;424;2208;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:44:00+00:00;0;425;2209;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:45:00+00:00;0;426;2210;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:46:00+00:00;0;427;2211;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:47:00+00:00;0;428;2212;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:48:00+00:00;0;429;2213;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:49:00+00:00;0;430;2214;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:50:00+00:00;0;431;2215;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:51:00+00:00;0;432;2216;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:52:00+00:00;0;433;2217;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:53:00+00:00;0;434;2218;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:54:00+00:00;0;435;2219;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:55:00+00:00;0;436;2220;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:56:00+00:00;0;437;2221;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:57:00+00:00;0;438;2222;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:58:00+00:00;0;439;2223;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 01:59:00+00:00;0;440;2224;Sunday;1;0.0;0.0;10.0;1.0;closed
2024-01-07 02:00:00+00:00;0;441;2225;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:01:00+00:00;0;442;2226;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:02:00+00:00;0;443;2227;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:03:00+00:00;0;444;2228;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:04:00+00:00;0;445;2229;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:05:00+00:00;0;446;2230;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:06:00+00:00;0;447;2231;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:07:00+00:00;0;448;2232;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:08:00+00:00;0;449;2233;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:09:00+00:00;0;450;2234;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:10:00+00:00;0;451;2235;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:11:00+00:00;0;452;2236;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:12:00+00:00;0;453;2237;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:13:00+00:00;0;454;2238;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:14:00+00:00;0;455;2239;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:15:00+00:00;0;456;2240;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:16:00+00:00;0;457;2241;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:17:00+00:00;0;458;2242;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:18:00+00:00;0;459;2243;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:19:00+00:00;0;460;2244;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:20:00+00:00;0;461;2245;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:21:00+00:00;0;462;2246;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:22:00+00:00;0;463;2247;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:23:00+00:00;0;464;2248;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:24:00+00:00;0;465;2249;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:25:00+00:00;0;466;2250;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:26:00+00:00;0;467;2251;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:27:00+00:00;0;468;2252;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:28:00+00:00;0;469;2253;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:29:00+00:00;0;470;2254;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:30:00+00:00;0;471;2255;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:31:00+00:00;0;472;2256;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:32:00+00:00;0;473;2257;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:33:00+00:00;0;474;2258;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:34:00+00:00;0;475;2259;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:35:00+00:00;0;476;2260;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:36:00+00:00;0;477;2261;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:37:00+00:00;0;478;2262;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:38:00+00:00;0;479;2263;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:39:00+00:00;0;480;2264;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:40:00+00:00;0;481;2265;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:41:00+00:00;0;482;2266;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:42:00+00:00;0;483;2267;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:43:00+00:00;0;484;2268;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:44:00+00:00;0;485;2269;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:45:00+00:00;0;486;2270;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:46:00+00:00;0;487;2271;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:47:00+00:00;0;488;2272;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:48:00+00:00;0;489;2273;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:49:00+00:00;0;490;2274;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:50:00+00:00;0;491;2275;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:51:00+00:00;0;492;2276;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:52:00+00:00;0;493;2277;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:53:00+00:00;0;494;2278;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:54:00+00:00;0;495;2279;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:55:00+00:00;0;496;2280;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:56:00+00:00;0;497;2281;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:57:00+00:00;0;498;2282;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:58:00+00:00;0;499;2283;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 02:59:00+00:00;0;500;2284;Sunday;2;0.0;0.0;10.0;1.0;closed
2024-01-07 03:00:00+00:00;0;501;2285;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:01:00+00:00;0;502;2286;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:02:00+00:00;0;503;2287;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:03:00+00:00;0;504;2288;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:04:00+00:00;0;505;2289;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:05:00+00:00;0;506;2290;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:06:00+00:00;0;507;2291;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:07:00+00:00;0;508;2292;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:08:00+00:00;0;509;2293;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:09:00+00:00;0;510;2294;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:10:00+00:00;0;511;2295;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:11:00+00:00;0;512;2296;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:12:00+00:00;0;513;2297;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:13:00+00:00;0;514;2298;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:14:00+00:00;0;515;2299;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:15:00+00:00;0;516;2300;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:16:00+00:00;0;517;2301;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:17:00+00:00;0;518;2302;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:18:00+00:00;0;519;2303;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:19:00+00:00;0;520;2304;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:20:00+00:00;0;521;2305;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:21:00+00:00;0;522;2306;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:22:00+00:00;0;523;2307;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:23:00+00:00;0;524;2308;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:24:00+00:00;0;525;2309;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:25:00+00:00;0;526;2310;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:26:00+00:00;0;527;2311;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:27:00+00:00;0;528;2312;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:28:00+00:00;0;529;2313;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:29:00+00:00;0;530;2314;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:30:00+00:00;0;531;2315;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:31:00+00:00;0;532;2316;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:32:00+00:00;0;533;2317;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:33:00+00:00;0;534;2318;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:34:00+00:00;0;535;2319;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:35:00+00:00;0;536;2320;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:36:00+00:00;0;537;2321;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:37:00+00:00;0;538;2322;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:38:00+00:00;0;539;2323;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:39:00+00:00;0;540;2324;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:40:00+00:00;0;541;2325;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:41:00+00:00;0;542;2326;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:42:00+00:00;0;543;2327;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:43:00+00:00;0;544;2328;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:44:00+00:00;0;545;2329;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:45:00+00:00;0;546;2330;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:46:00+00:00;0;547;2331;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:47:00+00:00;0;548;2332;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:48:00+00:00;0;549;2333;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:49:00+00:00;0;550;2334;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:50:00+00:00;0;551;2335;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:51:00+00:00;0;552;2336;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:52:00+00:00;0;553;2337;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:53:00+00:00;0;554;2338;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:54:00+00:00;0;555;2339;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:55:00+00:00;0;556;2340;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:56:00+00:00;0;557;2341;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:57:00+00:00;0;558;2342;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:58:00+00:00;0;559;2343;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 03:59:00+00:00;0;560;2344;Sunday;3;0.0;0.0;10.0;1.0;closed
2024-01-07 04:00:00+00:00;0;561;2345;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:01:00+00:00;0;562;2346;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:02:00+00:00;0;563;2347;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:03:00+00:00;0;564;2348;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:04:00+00:00;0;565;2349;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:05:00+00:00;0;566;2350;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:06:00+00:00;0;567;2351;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:07:00+00:00;0;568;2352;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:08:00+00:00;0;569;2353;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:09:00+00:00;0;570;2354;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:10:00+00:00;0;571;2355;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:11:00+00:00;0;572;2356;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:12:00+00:00;0;573;2357;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:13:00+00:00;0;574;2358;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:14:00+00:00;0;575;2359;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:15:00+00:00;0;576;2360;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:16:00+00:00;0;577;2361;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:17:00+00:00;0;578;2362;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:18:00+00:00;0;579;2363;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:19:00+00:00;0;580;2364;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:20:00+00:00;0;581;2365;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:21:00+00:00;0;582;2366;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:22:00+00:00;0;583;2367;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:23:00+00:00;0;584;2368;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:24:00+00:00;0;585;2369;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:25:00+00:00;0;586;2370;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:26:00+00:00;0;587;2371;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:27:00+00:00;0;588;2372;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:28:00+00:00;0;589;2373;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:29:00+00:00;0;590;2374;Sunday;4;0.0;0.0;10.0;1.0;closed
2024-01-07 04:30:00+00:00;0;591;2375;Sunday;4;0.0;0.0;10.0;1.0;closed
