time;fcd;consecutive_zeros;consecutive_low;day_of_week;hour_of_day;max_consecutive_zeros_q95;max_consecutive_zeros_or_ones_q95;fcd_mean_median;running_mean;segment_closure_status
2024-01-06 20:14:00+00:00;0;95;1879;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:15:00+00:00;0;96;1880;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:16:00+00:00;0;97;1881;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:17:00+00:00;0;98;1882;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:18:00+00:00;0;99;1883;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:19:00+00:00;0;100;1884;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:20:00+00:00;0;101;1885;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:21:00+00:00;0;102;1886;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:22:00+00:00;0;103;1887;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:23:00+00:00;0;104;1888;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:24:00+00:00;0;105;1889;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:25:00+00:00;0;106;1890;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:26:00+00:00;0;107;1891;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:27:00+00:00;0;108;1892;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:28:00+00:00;0;109;1893;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:29:00+00:00;0;110;1894;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:30:00+00:00;0;111;1895;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:31:00+00:00;0;112;1896;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:32:00+00:00;0;113;1897;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:33:00+00:00;0;114;1898;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:34:00+00:00;0;115;1899;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:35:00+00:00;0;116;1900;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:36:00+00:00;0;117;1901;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:37:00+00:00;0;118;1902;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:38:00+00:00;0;119;1903;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:39:00+00:00;0;120;1904;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:40:00+00:00;0;121;1905;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:41:00+00:00;0;122;1906;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:42:00+00:00;0;123;1907;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:43:00+00:00;0;124;1908;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:44:00+00:00;0;125;1909;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:45:00+00:00;0;126;1910;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:46:00+00:00;0;127;1911;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:47:00+00:00;0;128;1912;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:48:00+00:00;0;129;1913;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:49:00+00:00;0;130;1914;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:50:00+00:00;0;131;1915;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:51:00+00:00;0;132;1916;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:52:00+00:00;0;133;1917;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:53:00+00:00;0;134;1918;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:54:00+00:00;0;135;1919;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:55:00+00:00;0;136;1920;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:56:00+00:00;0;137;1921;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:57:00+00:00;0;138;1922;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:58:00+00:00;0;139;1923;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 20:59:00+00:00;0;140;1924;Saturday;20;5.0;14.6;1.0;1.0;closed
2024-01-06 21:00:00+00:00;0;141;1925;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:01:00+00:00;0;142;1926;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:02:00+00:00;0;143;1927;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:03:00+00:00;0;144;1928;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:04:00+00:00;0;145;1929;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:05:00+00:00;0;146;1930;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:06:00+00:00;0;147;1931;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:07:00+00:00;0;148;1932;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:08:00+00:00;0;149;1933;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:09:00+00:00;0;150;1934;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:10:00+00:00;0;151;1935;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:11:00+00:00;0;152;1936;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:12:00+00:00;0;153;1937;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:13:00+00:00;0;154;1938;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:14:00+00:00;0;155;1939;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:15:00+00:00;0;156;1940;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:16:00+00:00;0;157;1941;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:17:00+00:00;0;158;1942;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:18:00+00:00;0;159;1943;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:19:00+00:00;0;160;1944;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:20:00+00:00;0;161;1945;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:21:00+00:00;0;162;1946;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:22:00+00:00;0;163;1947;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:23:00+00:00;0;164;1948;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:24:00+00:00;0;165;1949;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:25:00+00:00;0;166;1950;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:26:00+00:00;0;167;1951;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:27:00+00:00;0;168;1952;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:28:00+00:00;0;169;1953;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:29:00+00:00;0;170;1954;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:30:00+00:00;0;171;1955;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:31:00+00:00;0;172;1956;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:32:00+00:00;0;173;1957;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:33:00+00:00;0;174;1958;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:34:00+00:00;0;175;1959;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:35:00+00:00;0;176;1960;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:36:00+00:00;0;177;1961;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:37:00+00:00;0;178;1962;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:38:00+00:00;0;179;1963;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:39:00+00:00;0;180;1964;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:40:00+00:00;0;181;1965;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:41:00+00:00;0;182;1966;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:42:00+00:00;0;183;1967;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:43:00+00:00;0;184;1968;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:44:00+00:00;0;185;1969;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:45:00+00:00;0;186;1970;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:46:00+00:00;0;187;1971;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:47:00+00:00;0;188;1972;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:48:00+00:00;0;189;1973;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:49:00+00:00;0;190;1974;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:50:00+00:00;0;191;1975;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:51:00+00:00;0;192;1976;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:52:00+00:00;0;193;1977;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:53:00+00:00;0;194;1978;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:54:00+00:00;0;195;1979;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:55:00+00:00;0;196;1980;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:56:00+00:00;0;197;1981;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:57:00+00:00;0;198;1982;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:58:00+00:00;0;199;1983;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 21:59:00+00:00;0;200;1984;Saturday;21;4.0;12.0;1.0;1.0;closed
2024-01-06 22:00:00+00:00;0;201;1985;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:01:00+00:00;0;202;1986;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:02:00+00:00;0;203;1987;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:03:00+00:00;0;204;1988;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:04:00+00:00;0;205;1989;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:05:00+00:00;0;206;1990;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:06:00+00:00;0;207;1991;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:07:00+00:00;0;208;1992;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:08:00+00:00;0;209;1993;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:09:00+00:00;0;210;1994;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:10:00+00:00;0;211;1995;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:11:00+00:00;0;212;1996;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:12:00+00:00;0;213;1997;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:13:00+00:00;0;214;1998;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:14:00+00:00;0;215;1999;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:15:00+00:00;0;216;2000;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:16:00+00:00;0;217;2001;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:17:00+00:00;0;218;2002;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:18:00+00:00;0;219;2003;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:19:00+00:00;0;220;2004;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:20:00+00:00;0;221;2005;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:21:00+00:00;0;222;2006;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:22:00+00:00;0;223;2007;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:23:00+00:00;0;224;2008;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:24:00+00:00;0;225;2009;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:25:00+00:00;0;226;2010;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:26:00+00:00;0;227;2011;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:27:00+00:00;0;228;2012;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:28:00+00:00;0;229;2013;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:29:00+00:00;0;230;2014;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:30:00+00:00;0;231;2015;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:31:00+00:00;0;232;2016;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:32:00+00:00;0;233;2017;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:33:00+00:00;0;234;2018;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:34:00+00:00;0;235;2019;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:35:00+00:00;0;236;2020;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:36:00+00:00;0;237;2021;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:37:00+00:00;0;238;2022;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:38:00+00:00;0;239;2023;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:39:00+00:00;0;240;2024;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:40:00+00:00;0;241;2025;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:41:00+00:00;0;242;2026;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:42:00+00:00;0;243;2027;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:43:00+00:00;0;244;2028;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:44:00+00:00;0;245;2029;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:45:00+00:00;0;246;2030;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:46:00+00:00;0;247;2031;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:47:00+00:00;0;248;2032;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:48:00+00:00;0;249;2033;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:49:00+00:00;0;250;2034;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:50:00+00:00;0;251;2035;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:51:00+00:00;0;252;2036;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:52:00+00:00;0;253;2037;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:53:00+00:00;0;254;2038;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:54:00+00:00;0;255;2039;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:55:00+00:00;0;256;2040;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:56:00+00:00;0;257;2041;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:57:00+00:00;0;258;2042;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:58:00+00:00;0;259;2043;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 22:59:00+00:00;0;260;2044;Saturday;22;5.0;11.6;1.0;1.0;closed
2024-01-06 23:00:00+00:00;0;261;2045;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:01:00+00:00;0;262;2046;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:02:00+00:00;0;263;2047;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:03:00+00:00;0;264;2048;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:04:00+00:00;0;265;2049;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:05:00+00:00;0;266;2050;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:06:00+00:00;0;267;2051;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:07:00+00:00;0;268;2052;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:08:00+00:00;0;269;2053;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:09:00+00:00;0;270;2054;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:10:00+00:00;0;271;2055;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:11:00+00:00;0;272;2056;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:12:00+00:00;0;273;2057;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:13:00+00:00;0;274;2058;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:14:00+00:00;0;275;2059;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:15:00+00:00;0;276;2060;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:16:00+00:00;0;277;2061;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:17:00+00:00;0;278;2062;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:18:00+00:00;0;279;2063;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:19:00+00:00;0;280;2064;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:20:00+00:00;0;281;2065;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:21:00+00:00;0;282;2066;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:22:00+00:00;0;283;2067;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:23:00+00:00;0;284;2068;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:24:00+00:00;0;285;2069;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:25:00+00:00;0;286;2070;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:26:00+00:00;0;287;2071;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:27:00+00:00;0;288;2072;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:28:00+00:00;0;289;2073;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:29:00+00:00;0;290;2074;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:30:00+00:00;0;291;2075;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:31:00+00:00;0;292;2076;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:32:00+00:00;0;293;2077;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:33:00+00:00;0;294;2078;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:34:00+00:00;0;295;2079;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:35:00+00:00;0;296;2080;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:36:00+00:00;0;297;2081;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:37:00+00:00;0;298;2082;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:38:00+00:00;0;299;2083;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:39:00+00:00;0;300;2084;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:40:00+00:00;0;301;2085;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:41:00+00:00;0;302;2086;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:42:00+00:00;0;303;2087;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:43:00+00:00;0;304;2088;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:44:00+00:00;0;305;2089;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:45:00+00:00;0;306;2090;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:46:00+00:00;0;307;2091;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:47:00+00:00;0;308;2092;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:48:00+00:00;0;309;2093;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:49:00+00:00;0;310;2094;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:50:00+00:00;0;311;2095;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:51:00+00:00;0;312;2096;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:52:00+00:00;0;313;2097;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:53:00+00:00;0;314;2098;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:54:00+00:00;0;315;2099;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:55:00+00:00;0;316;2100;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:56:00+00:00;0;317;2101;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:57:00+00:00;0;318;2102;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:58:00+00:00;0;319;2103;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-06 23:59:00+00:00;0;320;2104;Saturday;23;5.0;11.0;1.0;1.0;closed
2024-01-07 00:00:00+00:00;0;321;2105;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:01:00+00:00;0;322;2106;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:02:00+00:00;0;323;2107;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:03:00+00:00;0;324;2108;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:04:00+00:00;0;325;2109;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:05:00+00:00;0;326;2110;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:06:00+00:00;0;327;2111;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:07:00+00:00;0;328;2112;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:08:00+00:00;0;329;2113;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:09:00+00:00;0;330;2114;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:10:00+00:00;0;331;2115;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:11:00+00:00;0;332;2116;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:12:00+00:00;0;333;2117;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:13:00+00:00;0;334;2118;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:14:00+00:00;0;335;2119;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:15:00+00:00;0;336;2120;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:16:00+00:00;0;337;2121;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:17:00+00:00;0;338;2122;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:18:00+00:00;0;339;2123;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:19:00+00:00;0;340;2124;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:20:00+00:00;0;341;2125;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:21:00+00:00;0;342;2126;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:22:00+00:00;0;343;2127;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:23:00+00:00;0;344;2128;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:24:00+00:00;0;345;2129;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:25:00+00:00;0;346;2130;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:26:00+00:00;0;347;2131;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:27:00+00:00;0;348;2132;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:28:00+00:00;0;349;2133;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:29:00+00:00;0;350;2134;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:30:00+00:00;0;351;2135;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:31:00+00:00;0;352;2136;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:32:00+00:00;0;353;2137;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:33:00+00:00;0;354;2138;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:34:00+00:00;0;355;2139;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:35:00+00:00;0;356;2140;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:36:00+00:00;0;357;2141;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:37:00+00:00;0;358;2142;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:38:00+00:00;0;359;2143;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:39:00+00:00;0;360;2144;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:40:00+00:00;0;361;2145;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:41:00+00:00;0;362;2146;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:42:00+00:00;0;363;2147;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:43:00+00:00;0;364;2148;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:44:00+00:00;0;365;2149;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:45:00+00:00;0;366;2150;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:46:00+00:00;0;367;2151;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:47:00+00:00;0;368;2152;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:48:00+00:00;0;369;2153;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:49:00+00:00;0;370;2154;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:50:00+00:00;0;371;2155;Sunday;0;5.0;13.0;1.0;1.0;closed
2024-01-07 00:51:00+00:00;0;372;2156;Sunday;0;5.0;13.0;1.0;1.0;closed
